보령_nox,보령_sox,보령_tsp,신보령_nox,신보령_sox,신보령_tsp,신서천_nox,신서천_sox,신서천_tsp
2.53375,10.7167,1.09333,0.0,0.0,0.0,6.53,1.44,0.14
2.50333,11.085,1.05333,0.0,0.0,0.0,6.53,1.44,0.14
16.6162,11.13,1.0625,0.0,0.0,0.0,6.53,1.44,0.14
30.3438,11.7517,1.04,0.0,0.0,0.0,6.53,1.44,0.14
5.25083,11.4275,1.0775,0.0,0.0,0.0,6.53,1.44,0.14
5.06167,11.2625,1.1025,0.0,0.0,0.0,6.53,1.44,0.14
5.00792,11.385,1.1875,0.0,0.0,0.0,6.53,1.44,0.14
4.81583,10.145,1.10083,0.0,0.0,0.0,6.53,1.44,0.14
5.86458,8.80667,1.08917,0.0,0.0,0.0,6.53,1.44,0.14
2.28125,7.71917,1.08167,0.0,0.0,0.0,6.53,1.44,0.14
1.94125,7.69083,1.07833,0.0,0.0,0.0,6.53,1.44,0.14
1.95542,8.15083,1.0625,0.0,0.0,0.0,6.53,1.44,0.14
2.14208,8.44667,1.06,0.0,0.0,0.0,6.53,1.44,0.14
2.05333,9.30417,1.05417,0.0,0.0,0.0,6.53,1.44,0.14
1.96958,9.645,1.04917,0.0,0.0,0.0,6.53,1.44,0.14
2.01917,10.075,1.07,0.0,0.0,0.0,6.53,1.44,0.14
2.18583,10.7075,1.07083,0.0,0.0,0.0,6.53,1.44,0.14
2.19375,10.4333,1.12167,0.0,0.0,0.0,6.53,1.44,0.14
2.42083,10.15,1.07667,0.0,0.0,0.0,6.53,1.44,0.14
2.20667,9.89417,1.06583,0.0,0.0,0.0,6.53,1.44,0.14
2.16208,9.67333,1.0725,0.0,0.0,0.0,6.53,1.44,0.14
2.17917,10.0233,1.08583,0.0,0.0,0.0,6.53,1.44,0.14
2.1725,10.3558,1.08667,0.0,0.0,0.0,6.53,1.44,0.14
2.22625,10.415,1.11,0.0,0.0,0.0,6.53,1.44,0.14
2.16292,10.2342,1.12583,0.0,0.0,0.0,6.53,1.44,0.14
2.13833,10.1442,1.13667,0.0,0.0,0.0,6.53,1.44,0.14
2.2775,9.735,1.13,0.0,0.0,0.0,6.53,1.44,0.14
2.135,10.0358,1.1175,0.0,0.0,0.0,6.53,1.44,0.14
2.22417,10.4458,1.10583,0.0,0.0,0.0,6.53,1.44,0.14
2.26375,11.235,1.08417,0.0,0.0,0.0,6.53,1.44,0.14
2.13167,11.1742,1.10917,0.0,0.0,0.0,6.53,1.44,0.14
2.23875,10.5858,1.0775,0.0,0.0,0.0,6.53,1.44,0.14
2.08792,10.1875,1.15083,0.0,0.0,0.0,6.53,1.44,0.14
2.32958,10.2342,1.10667,0.0,0.0,0.0,6.53,1.44,0.14
2.55917,10.025,1.10833,0.0,0.0,0.0,6.53,1.44,0.14
2.49125,9.67417,1.125,0.0,0.0,0.0,6.53,1.44,0.14
2.38292,9.16833,1.12917,0.0,0.0,0.0,6.53,1.44,0.14
2.27875,8.5075,1.12333,0.0,0.0,0.0,6.53,1.44,0.14
2.3475,8.34083,1.1025,0.0,0.0,0.0,6.53,1.44,0.14
2.4175,9.655,1.09583,0.0,0.0,0.0,6.53,1.44,0.14
2.46542,11.1233,1.10167,0.0,0.0,0.0,6.53,1.44,0.14
2.45917,11.8767,1.10583,0.0,0.0,0.0,6.53,1.44,0.14
2.32333,12.4083,1.11917,0.0,0.0,0.0,6.53,1.44,0.14
2.15083,12.5025,1.11917,0.0,0.0,0.0,6.53,1.44,0.14
2.24417,12.0033,1.11333,0.0,0.0,0.0,6.53,1.44,0.14
2.30792,12.0125,1.12333,0.0,0.0,0.0,6.53,1.44,0.14
5.00958,9.8275,1.37667,0.0,0.0,0.0,6.53,1.44,0.14
7.29708,7.74167,47.4308,0.0,0.0,0.0,3.265,0.72,0.07
1.35083,6.795,0.7175,0.0,0.0,0.0,0.0,0.0,0.0
1.95,6.44417,0.7,0.0,0.0,0.0,0.0,0.0,0.0
24.8429,6.24333,0.698333,0.0,0.0,0.0,0.0,0.0,0.0
4.42417,6.29833,0.700833,0.0,0.0,0.0,0.0,0.0,0.0
4.07583,6.12417,0.6925,0.0,0.0,0.0,0.0,0.0,0.0
4.01833,6.21167,0.709167,0.0,0.0,0.0,0.0,0.0,0.0
4.18083,6.14833,0.693333,0.0,0.0,0.0,0.0,0.0,0.0
4.12833,5.8575,0.676667,0.0,0.0,0.0,0.0,0.0,0.0
21.4904,10.3067,75.8275,0.0,0.0,0.0,0.0,0.0,0.0
13.61,9.04417,2.04333,0.0,0.0,0.0,0.0,0.0,0.0
11.7437,7.51,1.71417,0.0,0.0,0.0,0.0,0.0,0.0
9.30917,9.42667,1.51083,0.0,0.0,0.0,0.0,0.0,0.0
2.66208,11.6583,1.19583,0.0,0.0,0.0,0.0,0.0,0.0
1.93208,12.1517,1.02583,0.0,0.0,0.0,0.0,0.0,0.0
2.33792,11.1958,1.11583,0.0,0.0,0.0,0.0,0.0,0.0
2.12667,10.8175,1.10667,0.0,0.0,0.0,0.0,0.0,0.0
2.33708,10.7992,1.10917,0.0,0.0,0.0,6.53,1.44,0.14
15.5508,32.5742,154.791,0.0,0.0,0.0,6.53,1.44,0.14
5.33333,16.06,5.55833,31.87,0.0,152.39,6.53,1.44,0.14
4.795,15.4425,4.57667,54.155,0.0,106.38,6.53,1.44,0.14
14.9667,11.4508,4.4675,13.06,0.0,16.02,6.53,1.44,0.14
30.3546,11.1725,4.35167,46.88,0.045,5.27,6.53,1.44,0.14
30.0567,11.25,3.0075,166.295,46.23,14.05,6.53,1.44,0.14
20.0621,11.215,2.2675,134.765,0.2,4.455,6.53,1.44,0.14
14.1313,10.4983,1.845,104.51,3.035,2.275,6.53,1.44,0.14
6.91125,11.7267,1.77083,1.445,4.615,0.935,6.53,1.44,0.14
3.30958,11.5383,1.60833,3.415,8.12,1.205,6.53,1.44,0.14
3.335,11.2475,1.37833,5.325,8.365,1.055,6.53,1.44,0.14
3.60833,10.5733,1.38083,5.3,8.145,1.015,6.53,1.44,0.14
3.66958,10.4692,1.48417,2.515,4.92,0.765,6.53,1.44,0.14
3.91083,11.1558,1.5125,1.51,5.64,0.755,6.53,1.44,0.14
3.52875,12.0167,1.755,1.61,5.805,0.755,6.53,1.44,0.14
3.37875,12.3508,1.88,1.625,6.005,0.715,6.53,1.44,0.14
3.14375,12.2158,1.9525,1.58,6.015,0.81,6.53,1.44,0.14
3.35667,12.6092,1.7375,1.79,5.94,0.725,6.53,1.44,0.14
3.19292,13.4358,1.53667,1.855,6.045,0.7,6.53,1.44,0.14
4.36167,12.225,1.57167,1.755,5.875,0.68,6.53,1.44,0.14
3.29917,10.9275,2.59917,2.125,5.89,0.69,6.53,1.44,0.14
2.86458,9.8225,1.35917,2.18,5.91,0.705,6.53,1.44,0.14
2.09125,9.44,26.9942,2.015,5.605,0.655,6.53,1.44,0.14
1.68,9.40667,1.04917,2.39,5.47,0.635,6.53,1.44,0.14
1.88458,8.93083,1.0375,2.37,5.53,0.645,6.53,1.44,0.14
2.0275,8.62,1.0575,2.105,5.44,0.65,6.53,1.44,0.14
1.74875,8.29667,0.998333,2.28,4.77,0.64,6.53,1.44,0.14
1.97792,7.8425,1.03417,1.545,1.87,1.045,6.53,1.44,0.14
2.14833,7.83333,1.01333,0.785,0.34,1.05,6.53,1.44,0.14
2.47833,8.06833,1.0075,2.725,0.0,25.34,6.53,1.44,0.14
2.56458,8.3625,0.983333,0.0,0.0,0.0,3.265,0.72,0.07
2.01625,8.76167,0.983333,0.0,0.0,0.0,0.0,0.0,0.0
4.03708,15.4817,22.3825,0.0,0.0,0.0,0.0,0.0,0.0
29.5075,9.67,1.45417,0.0,0.0,0.0,0.0,0.0,0.0
28.6167,7.995,1.36417,0.0,0.0,0.0,0.0,0.0,0.0
10.4283,7.91583,1.21083,0.0,0.0,0.0,0.0,0.0,0.0
6.73625,7.40417,1.16167,0.0,0.0,0.0,0.0,0.0,0.0
5.55167,6.85417,1.125,0.0,0.0,0.0,0.0,0.0,0.0
5.76708,6.47083,1.10917,0.0,0.0,0.0,0.0,0.0,0.0
4.35167,6.57,1.1175,0.0,0.0,0.0,0.0,0.0,0.0
3.04167,6.21167,1.12583,0.0,0.0,0.0,0.0,0.0,0.0
2.36417,6.6325,1.13083,0.0,0.0,0.0,0.0,0.0,0.0
2.32375,6.91833,1.12833,0.0,0.0,0.0,0.0,0.0,0.0
2.29333,6.9925,1.13333,0.0,0.0,0.0,0.0,0.0,0.0
2.37958,7.58083,1.14417,0.0,0.0,0.0,0.0,0.0,0.0
2.35125,7.65833,1.15833,0.0,0.0,0.0,0.0,0.0,0.0
2.43417,8.30917,1.15667,0.0,0.0,0.0,0.0,0.0,0.0
2.4175,9.04,1.17083,0.0,0.0,0.0,0.0,0.0,0.0
2.53583,9.2125,1.19833,0.0,0.0,0.0,0.0,0.0,0.0
2.44333,9.25417,1.20667,0.0,0.0,0.0,0.0,0.0,0.0
2.42708,9.36,1.2025,0.0,0.0,0.0,0.0,0.0,0.0
4.03375,8.84333,1.30667,0.0,0.0,0.0,0.0,0.0,0.0
2.74833,8.85667,12.3042,0.0,0.0,0.0,0.0,0.0,0.0
2.23292,9.2825,0.974167,0.0,0.0,0.0,0.0,0.0,0.0
2.27208,9.32667,0.978333,0.0,0.0,0.0,0.0,0.0,0.0
2.27667,9.44333,0.976667,0.0,0.0,0.0,0.0,0.0,0.0
2.36,9.4425,0.983333,0.0,0.0,0.0,6.53,1.44,0.14
2.2225,9.60083,1.0025,0.0,0.0,0.0,6.53,1.44,0.14
2.34667,9.73,1.02333,0.0,0.0,0.0,6.53,1.44,0.14
2.32042,10.1317,1.02167,0.0,0.0,0.0,6.53,1.44,0.14
2.35417,10.0242,1.00917,0.0,0.0,0.0,6.53,1.44,0.14
2.30667,9.06583,1.00833,0.0,0.0,0.0,6.53,1.44,0.14
2.37958,8.65333,1.04417,0.0,0.0,0.0,6.53,1.44,0.14
2.30375,8.38083,1.03,0.0,0.0,0.0,6.53,1.44,0.14
2.24542,8.26083,1.01917,0.0,0.0,0.0,6.53,1.44,0.14
2.1575,8.21917,1.01083,0.0,0.0,0.0,6.53,1.44,0.14
2.10167,8.45917,1.02583,0.0,0.0,0.0,6.53,1.44,0.14
2.10167,8.71833,1.03083,0.0,0.0,0.0,6.53,1.44,0.14
2.15625,8.79917,1.03167,0.0,0.0,0.0,6.53,1.44,0.14
2.1175,8.725,1.02333,0.0,0.0,0.0,6.53,1.44,0.14
2.14542,8.57083,1.01917,0.0,0.0,0.0,6.53,1.44,0.14
2.07583,8.22583,1.01583,0.0,0.0,0.0,6.53,1.44,0.14
2.13375,8.33833,1.015,0.0,0.0,0.0,6.53,1.44,0.14
2.5975,8.92667,1.01583,0.0,0.0,0.0,6.53,1.44,0.14
2.16208,8.40417,0.985,0.0,0.0,0.0,6.53,1.44,0.14
1.54375,8.73583,1.05833,0.0,0.0,0.0,6.53,1.44,0.14
1.91083,8.58,1.03083,0.0,0.0,0.0,6.53,1.44,0.14
6.42167,9.45,44.4642,42.05,0.0,7.395,6.53,1.44,0.14
18.7067,8.4025,1.82083,25.43,0.0,0.54,6.53,1.44,0.14
12.3571,8.44083,1.40833,80.16,12.325,1.735,6.53,1.44,0.14
8.69542,8.23667,1.21667,81.165,5.835,5.3,6.53,1.44,0.14
5.09,7.91917,1.14167,92.43,0.445,2.715,6.53,1.44,0.14
1.90958,8.00083,1.16083,1.185,3.26,1.69,6.53,1.44,0.14
1.86125,8.50833,1.18333,1.71,6.685,0.74,6.53,1.44,0.14
1.96583,8.455,1.18417,1.495,6.77,0.775,6.53,1.44,0.14
2.27292,8.8925,1.16083,1.62,6.955,0.84,6.53,1.44,0.14
2.02458,9.245,1.15583,1.575,7.335,0.83,6.53,1.44,0.14
1.95958,9.74667,1.14083,2.025,8.045,0.78,6.53,1.44,0.14
1.85333,9.36167,1.13667,1.475,8.89,0.8,6.53,1.44,0.14
1.92125,8.835,1.145,1.755,7.985,0.775,6.53,1.44,0.14
1.965,7.99167,1.155,1.95,7.57,0.7,6.53,1.44,0.14
1.85208,6.835,1.18167,1.675,7.16,0.695,6.53,1.44,0.14
1.96542,6.53667,1.14167,1.855,7.67,0.67,6.53,1.44,0.14
5.23708,6.37833,4.3,1.26,8.455,0.665,6.53,1.44,0.14
9.97083,5.67083,2.47417,1.77,8.985,0.65,6.53,1.44,0.14
12.5675,4.98667,2.52083,1.575,8.215,0.635,6.53,1.44,0.14
11.1571,4.68917,2.09333,1.58,8.535,0.61,6.53,1.44,0.14
13.1663,4.77083,1.92,3.125,10.575,0.765,6.53,1.44,0.14
7.37542,4.99833,1.71333,4.475,11.125,0.855,6.53,1.44,0.14
3.35458,5.94167,1.48167,6.93,12.07,0.945,6.53,1.44,0.14
3.20792,6.77333,1.3925,4.24,9.58,0.925,6.53,1.44,0.14
2.83083,7.76083,1.44083,3.53,5.36,0.765,6.53,1.44,0.14
3.11292,8.52,1.48333,2.435,4.835,0.655,6.53,1.44,0.14
5.79833,8.7925,1.46167,2.93,4.69,0.665,6.53,1.44,0.14
11.2413,9.43417,1.39083,8.365,5.51,0.75,6.53,1.44,0.14
23.3458,10.3058,1.35167,11.595,6.49,0.93,6.53,1.44,0.14
17.0133,10.3042,1.36583,10.05,6.395,0.96,6.53,1.44,0.14
6.84625,11.1758,1.36,6.87,6.36,0.925,6.53,1.44,0.14
6.92208,12.3208,1.425,3.425,5.36,0.845,6.53,1.44,0.14
5.69583,14.2008,1.46167,4.54,6.025,0.9,6.53,1.44,0.14
5.13833,13.2533,1.4325,3.325,6.05,0.995,6.53,1.44,0.14
3.42208,12.4992,1.41417,4.005,6.045,0.895,6.53,1.44,0.14
3.52333,11.0475,1.41917,6.07,6.26,0.945,6.53,1.44,0.14
3.6625,10.2517,1.41167,6.115,6.53,0.95,6.53,1.44,0.14
3.78292,10.3942,1.3975,6.545,6.76,0.88,6.53,1.44,0.14
4.10583,10.2933,1.3975,6.32,6.785,0.855,6.53,1.44,0.14
4.28667,10.3592,1.41667,6.06,6.435,0.86,6.53,1.44,0.14
4.2475,10.8283,1.45583,6.43,6.225,0.855,6.53,1.44,0.14
4.19042,10.6383,1.515,6.29,6.32,0.8,6.53,1.44,0.14
4.13083,10.0392,1.52083,6.445,6.65,0.775,6.53,1.44,0.14
3.85083,9.75833,1.51083,6.575,7.01,0.765,6.53,1.44,0.14
3.84208,9.24833,1.535,7.015,7.51,0.79,6.53,1.44,0.14
4.1525,10.1708,1.51167,7.145,7.81,0.83,6.53,1.44,0.14
4.34,9.87583,1.47667,7.175,7.905,0.88,6.53,1.44,0.14
4.15625,8.48917,1.47917,7.58,7.71,0.9,6.53,1.44,0.14
3.73917,6.76333,1.5275,7.58,7.71,0.9,6.53,1.44,0.14
3.90958,6.29167,2.49583,7.58,7.71,0.9,6.53,1.44,0.14
2.69833,6.6175,12.1917,7.58,7.71,0.9,6.53,1.44,0.14
8.22625,6.1725,1.09583,7.58,7.71,0.9,6.53,1.44,0.14
31.9704,6.025,1.05667,7.58,7.71,0.9,6.53,1.44,0.14
13.4738,6.01833,1.01917,7.58,7.71,0.9,6.53,1.44,0.14
5.05625,5.89917,0.995,2.665,4.76,0.665,6.53,1.44,0.14
4.72458,5.72,1.0225,2.745,4.62,0.675,6.53,1.44,0.14
5.29458,5.8275,1.04417,5.405,4.74,0.6,6.53,1.44,0.14
3.76208,5.9825,1.03167,7.415,4.93,0.58,6.53,1.44,0.14
2.32583,6.09167,1.05167,7.755,4.965,0.6,6.53,1.44,0.14
2.135,6.185,1.0525,7.0,5.23,0.615,6.53,1.44,0.14
2.16875,6.2875,1.0375,6.635,5.47,0.6,6.53,1.44,0.14
2.35583,6.41083,1.0625,6.625,5.87,0.59,6.53,1.44,0.14
2.11667,6.77583,1.06,7.09,8.365,0.76,6.53,1.44,0.14
2.12333,6.69333,1.07417,7.85,8.235,0.78,6.53,1.44,0.14
2.08167,6.40417,1.08833,8.175,8.775,0.79,6.53,1.44,0.14
2.04167,6.13333,1.09,7.605,8.98,0.745,6.53,1.44,0.14
1.98625,5.70917,1.0875,8.715,9.18,0.73,6.53,1.44,0.14
2.08792,5.6675,1.13,10.13,9.32,0.73,6.53,1.44,0.14
2.06125,5.6025,1.1225,9.135,9.015,0.715,6.53,1.44,0.14
2.01375,5.49583,1.13,8.1,8.6,0.7,6.53,1.44,0.14
1.95167,5.26917,1.12417,7.85,7.885,0.695,6.53,1.44,0.14
2.28083,5.01417,1.14083,4.62,5.01,0.66,6.53,1.44,0.14
3.35792,4.0325,1.43167,4.135,4.885,0.635,6.53,1.44,0.14
3.96583,5.04167,17.6933,3.14,4.91,0.66,3.265,0.72,0.07
1.29958,3.13667,0.7025,2.97,5.355,0.64,0.0,0.0,0.0
1.22583,3.07333,0.689167,2.125,5.66,0.69,0.0,0.0,0.0
15.7408,3.13667,0.6925,1.83,5.445,0.72,0.0,0.0,0.0
26.8408,3.14167,0.6975,2.1,5.065,0.72,0.0,0.0,0.0
4.20333,3.09667,0.693333,0.665,4.575,0.74,0.0,0.0,0.0
3.8775,3.15167,0.6925,0.7,4.335,0.725,0.0,0.0,0.0
3.77208,3.245,0.683333,0.915,4.33,0.715,0.0,0.0,0.0
3.97792,3.31083,0.6825,2.9,4.55,0.685,0.0,0.0,0.0
17.4067,4.6275,26.6433,8.895,5.095,0.645,0.0,0.0,0.0
15.5825,3.99083,1.56167,4.05,7.665,0.855,0.0,0.0,0.0
16.7237,3.29833,1.555,3.96,7.665,0.935,0.0,0.0,0.0
10.71,3.77583,1.27583,4.595,7.22,0.945,0.0,0.0,0.0
3.89042,4.62083,1.0575,6.31,7.1,0.94,0.0,0.0,0.0
3.24875,5.08583,0.971667,6.36,7.2,0.93,0.0,0.0,0.0
2.7375,4.9375,0.998333,7.53,7.55,0.91,6.53,1.44,0.14
2.86917,5.15333,1.0275,6.755,7.92,0.885,6.53,1.44,0.14
7.15708,5.41167,1.05083,7.785,8.1,0.865,6.53,1.44,0.14
6.73208,5.36333,1.05417,7.54,8.06,0.855,6.53,1.44,0.14
3.26292,5.22833,1.05833,8.16,8.025,0.835,6.53,1.44,0.14
3.32167,5.61833,1.06167,7.655,8.26,0.86,6.53,1.44,0.14
3.31667,5.97333,1.05583,6.77,8.175,0.885,6.53,1.44,0.14
3.16542,6.37083,1.0525,6.96,7.785,0.87,6.53,1.44,0.14
2.3225,6.10083,1.045,5.22,7.675,0.97,6.53,1.44,0.14
1.94875,5.98,1.03167,4.645,7.87,0.9,6.53,1.44,0.14
2.20917,6.17917,1.02417,4.1,5.425,0.775,6.53,1.44,0.14
2.70667,6.39083,1.02833,4.545,4.89,0.715,6.53,1.44,0.14
32.5537,6.41833,1.03,5.435,7.18,0.795,6.53,1.44,0.14
4.55917,6.32,1.02583,5.16,8.12,0.865,6.53,1.44,0.14
3.75917,6.30083,1.02583,5.7,8.07,0.89,6.53,1.44,0.14
3.725,6.4,1.05083,5.455,8.1,0.91,6.53,1.44,0.14
8.065,5.66417,1.01333,5.775,8.31,0.915,6.53,1.44,0.14
4.52625,5.78667,1.03583,5.305,8.555,0.92,6.53,1.44,0.14
5.71833,5.8475,1.03,5.715,9.035,0.92,6.53,1.44,0.14
2.30875,6.18583,1.05167,6.15,9.005,0.92,6.53,1.44,0.14
2.85292,7.69417,1.025,6.365,9.04,0.905,6.53,1.44,0.14
1.66375,7.825,1.01417,5.91,8.775,0.89,6.53,1.44,0.14
1.7775,8.9175,1.02,6.12,8.65,0.885,6.53,1.44,0.14
1.78917,9.0525,0.998333,5.895,8.455,0.875,6.53,1.44,0.14
1.84125,8.8075,0.986667,6.005,8.17,0.87,6.53,1.44,0.14
1.80208,9.045,0.978333,6.82,7.865,0.88,6.53,1.44,0.14
1.80917,9.10167,0.983333,7.36,7.935,0.89,6.53,1.44,0.14
1.79958,8.99167,0.9925,7.885,7.625,0.865,6.53,1.44,0.14
1.83792,9.35417,1.0025,7.405,7.72,0.875,6.53,1.44,0.14
1.88,9.8725,0.976667,8.26,8.225,0.875,6.53,1.44,0.14
1.82917,9.5075,0.94,6.645,8.24,0.89,6.53,1.44,0.14
1.93458,8.8625,0.964167,5.95,7.88,0.885,6.53,1.44,0.14
1.67542,8.3775,0.955,7.275,7.38,0.89,3.265,0.72,0.07
1.87958,8.14333,1.0325,3.225,4.44,0.855,0.0,0.0,0.0
2.00708,8.19,0.999167,1.465,4.725,0.855,0.0,0.0,0.0
1.87833,8.73583,0.965,2.91,6.255,0.79,0.0,0.0,0.0
26.2792,8.77667,0.935833,2.65,6.715,0.785,0.0,0.0,0.0
20.2171,8.74917,0.983333,3.3,7.945,0.9,0.0,0.0,0.0
4.85333,8.66083,0.9725,3.335,8.81,0.92,0.0,0.0,0.0
4.44542,8.21417,1.01,3.05,5.955,0.87,0.0,0.0,0.0
4.39542,8.64833,0.988333,1.325,5.145,0.86,0.0,0.0,0.0
5.98042,8.4675,0.98,1.385,5.39,0.865,0.0,0.0,0.0
1.66292,8.75167,0.975,1.26,5.99,0.815,0.0,0.0,0.0
1.60417,8.14667,0.985,1.365,6.3,0.835,0.0,0.0,0.0
1.58917,7.18583,0.983333,1.465,6.25,0.795,0.0,0.0,0.0
1.62667,6.60083,0.995,1.37,6.24,0.795,0.0,0.0,0.0
1.51833,6.07583,1.02167,1.125,5.715,0.785,0.0,0.0,0.0
1.53792,5.57667,1.01917,1.335,5.43,0.785,0.0,0.0,0.0
1.80625,5.26167,1.01583,1.475,5.21,0.795,0.0,0.0,0.0
1.77458,5.37167,1.045,1.65,4.73,0.765,0.0,0.0,0.0
13.2229,12.5817,99.7542,1.325,4.55,0.75,0.0,0.0,0.0
10.51,8.06583,1.69167,2.035,4.49,0.75,0.0,0.0,0.0
14.0646,5.22417,1.46417,1.55,4.315,0.75,0.0,0.0,0.0
11.6633,5.21833,1.34667,1.58,4.57,0.755,0.0,0.0,0.0
4.1125,5.54667,1.22083,2.315,5.09,0.71,0.0,0.0,0.0
2.56167,6.205,1.1325,2.765,4.15,0.845,0.0,0.0,0.0
2.38792,6.15917,1.10917,1.725,1.19,1.125,0.0,0.0,0.0
7.00542,5.69917,1.13833,0.245,0.045,1.295,0.0,0.0,0.0
8.56625,7.86,1.15583,32.165,0.0,1.47,0.0,0.0,0.0
2.02792,5.0225,0.855,0.0,0.0,0.0,0.0,0.0,0.0
1.86667,5.1925,0.893333,0.0,0.0,0.0,0.0,0.0,0.0
10.6625,5.37917,0.870833,0.0,0.0,0.0,0.0,0.0,0.0
30.2712,5.62,0.88,0.0,0.0,0.0,0.0,0.0,0.0
4.70833,5.81833,0.914167,0.0,0.0,0.0,0.0,0.0,0.0
4.11,6.07417,0.9675,0.0,0.0,0.0,0.0,0.0,0.0
4.10708,6.0175,0.965833,0.0,0.0,0.0,0.0,0.0,0.0
5.10958,5.6525,0.948333,0.0,0.0,0.0,0.0,0.0,0.0
2.92292,5.3475,0.931667,0.0,0.0,0.0,0.0,0.0,0.0
3.79917,4.80417,0.919167,0.0,0.0,0.0,0.0,0.0,0.0
1.85583,4.9475,0.9275,0.0,0.0,0.0,0.0,0.0,0.0
1.79708,4.83583,0.948333,0.0,0.0,0.0,0.0,0.0,0.0
1.7675,4.92417,0.938333,0.0,0.0,0.0,0.0,0.0,0.0
1.95042,4.8425,0.9275,0.0,0.0,0.0,0.0,0.0,0.0
2.03,5.185,0.946667,0.0,0.0,0.0,0.0,0.0,0.0
1.93,5.35,0.985,0.0,0.0,0.0,0.0,0.0,0.0
2.05875,4.9225,0.9575,0.0,0.0,0.0,0.0,0.0,0.0
2.21125,5.1225,0.974167,0.0,0.0,0.0,0.0,0.0,0.0
2.29667,5.50583,0.9725,0.0,0.0,0.0,0.0,0.0,0.0
2.25375,6.15583,0.9275,0.0,0.0,0.0,0.0,0.0,0.0
1.99708,6.6225,0.8875,0.0,0.0,0.0,0.0,0.0,0.0
1.88208,7.59917,0.888333,0.0,0.0,0.0,0.0,0.0,0.0
1.7625,7.88333,0.881667,29.275,0.0,2.825,0.0,0.0,0.0
1.55833,7.825,0.888333,47.435,0.0,1.63,0.0,0.0,0.0
1.605,6.905,0.886667,57.325,0.22,0.265,0.0,0.0,0.0
1.6475,6.27167,0.8725,83.4,20.51,2.48,0.0,0.0,0.0
1.68542,6.67417,0.879167,83.79,0.0,2.175,0.0,0.0,0.0
2.01,7.30083,0.875,1.28,0.0,1.46,0.0,0.0,0.0
1.96458,7.145,0.843333,3.285,5.055,1.18,0.0,0.0,0.0
1.58333,7.61667,0.8875,3.725,5.705,0.65,0.0,0.0,0.0
1.82917,6.96833,0.878333,3.545,5.02,0.665,0.0,0.0,0.0
1.88,6.6375,0.895,3.675,5.31,0.67,0.0,0.0,0.0
1.84917,6.4625,0.911667,2.805,5.745,0.68,0.0,0.0,0.0
1.87208,5.83583,0.885,1.865,5.95,0.69,0.0,0.0,0.0
1.84708,5.06333,0.8525,1.68,5.35,0.68,0.0,0.0,0.0
1.87,5.06083,0.864167,1.545,4.715,0.69,0.0,0.0,0.0
14.8108,9.86,1.165,2.12,4.46,0.695,0.0,0.0,0.0
28.8346,11.7158,3.48833,3.075,4.32,0.695,0.0,0.0,0.0
36.9879,5.22167,2.59,2.69,4.42,0.69,0.0,0.0,0.0
36.0975,4.83,2.26167,2.885,4.825,0.685,0.0,0.0,0.0
20.6313,4.82333,2.03167,3.78,5.03,0.66,0.0,0.0,0.0
13.4838,4.99,1.865,6.965,6.695,0.71,0.0,0.0,0.0
7.975,5.29,1.64667,5.425,8.055,0.825,0.0,0.0,0.0
21.1304,5.46583,1.56,6.05,8.285,0.875,0.0,0.0,0.0
12.8246,5.65583,1.5175,4.985,8.095,0.87,0.0,0.0,0.0
4.98167,6.07583,1.48583,5.695,7.905,0.88,0.0,0.0,0.0
4.70875,6.37417,1.49167,5.805,7.545,0.835,0.0,0.0,0.0
19.2854,6.56583,1.4925,4.985,7.305,0.82,0.0,0.0,0.0
5.41333,6.7525,1.46917,5.335,7.315,0.835,0.0,0.0,0.0
5.60292,6.88583,1.4625,6.175,7.175,0.86,0.0,0.0,0.0
5.42708,6.92167,1.45667,5.3,7.545,0.87,0.0,0.0,0.0
5.37792,6.80917,1.46333,6.065,7.715,0.87,0.0,0.0,0.0
6.1275,6.91167,1.50167,5.645,7.22,0.89,0.0,0.0,0.0
4.36792,6.965,1.48917,5.67,6.65,0.92,0.0,0.0,0.0
4.57208,9.405,1.39167,5.19,5.795,0.92,0.0,0.0,0.0
5.33958,9.01833,1.385,5.925,5.37,0.875,0.0,0.0,0.0
3.6525,11.5783,1.39583,5.84,5.03,0.83,0.0,0.0,0.0
3.89292,13.53,1.39083,6.71,5.255,0.81,0.0,0.0,0.0
3.89958,13.0217,1.41333,6.64,5.37,0.795,0.0,0.0,0.0
4.01833,12.855,1.4825,6.56,5.06,0.75,0.0,0.0,0.0
3.63792,12.4308,1.46917,4.95,4.47,0.675,0.0,0.0,0.0
3.685,12.2208,1.46167,4.65,4.115,0.685,0.0,0.0,0.0
3.73458,12.8725,1.4475,5.42,4.2,0.685,0.0,0.0,0.0
3.845,13.6617,1.4675,5.23,4.39,0.715,0.0,0.0,0.0
3.96833,13.6317,1.49167,5.435,4.86,0.775,0.0,0.0,0.0
3.94542,13.2883,1.5375,5.925,4.71,0.77,0.0,0.0,0.0
4.07083,13.3,1.54833,6.865,4.83,0.78,0.0,0.0,0.0
3.8975,13.0,1.50833,7.305,5.59,0.76,0.0,0.0,0.0
4.05042,11.9867,1.45667,7.05,6.18,0.76,0.0,0.0,0.0
4.43333,11.9708,1.445,7.05,6.18,0.76,0.0,0.0,0.0
36.0833,10.5558,1.46167,7.05,6.18,0.76,0.0,0.0,0.0
6.06292,11.8567,1.50667,7.05,6.18,0.76,0.0,0.0,0.0
